date time open high low close volume 
20190102 845 9760 9762 9741 9743 6074 
20190102 855 9742 9743 9697 9703 9642 
20190102 905 9704 9708 9692 9695 5881 
20190102 915 9696 9704 9685 9703 5736 
20190102 925 9703 9705 9680 9681 5715 
20190102 935 9680 9684 9665 9665 6664 
20190102 945 9665 9666 9632 9634 10714 
20190102 955 9634 9634 9575 9591 18122 
20190102 1005 9591 9605 9588 9594 6151 
20190102 1015 9594 9602 9560 9568 7741 
20190102 1025 9566 9581 9555 9564 7634 
20190102 1035 9565 9569 9550 9559 6236 
20190102 1045 9559 9578 9555 9576 5521 
20190102 1055 9576 9576 9552 9557 4108 
20190102 1105 9558 9558 9520 9544 9320 
20190102 1115 9545 9550 9534 9538 3297 
20190102 1125 9539 9545 9528 9534 3062 
20190102 1135 9533 9545 9532 9543 2066 
20190102 1145 9544 9546 9537 9544 1869 
20190102 1155 9545 9548 9516 9521 4501 
20190102 1205 9520 9530 9517 9525 2937 
20190102 1215 9525 9538 9521 9528 2774 
20190102 1225 9527 9530 9520 9526 2639 
20190102 1235 9525 9527 9506 9523 4262 
20190102 1245 9522 9527 9514 9524 2729 
20190102 1255 9524 9528 9514 9520 2937 
20190102 1305 9520 9524 9510 9513 3615 
20190102 1315 9514 9535 9509 9528 4603 
20190102 1325 9527 9531 9514 9522 3654 
20190102 1335 9523 9536 9521 9536 5715 
20190103 845 9488 9494 9470 9485 8492 
20190103 855 9484 9486 9451 9461 8615 
20190103 905 9460 9484 9455 9476 6902 
20190103 915 9477 9478 9433 9446 9501 
20190103 925 9445 9502 9443 9496 10376 
20190103 935 9496 9498 9472 9497 6123 
20190103 945 9497 9523 9493 9514 7538 
20190103 955 9514 9542 9514 9539 6608 
20190103 1005 9539 9547 9530 9531 3948 
20190103 1015 9531 9533 9516 9517 3669 
20190103 1025 9517 9527 9513 9522 3225 
20190103 1035 9522 9534 9518 9530 2980 
20190103 1045 9530 9533 9497 9500 4257 
20190103 1055 9499 9501 9475 9478 6758 
20190103 1105 9477 9478 9465 9472 4451 
20190103 1115 9472 9478 9460 9477 3306 
20190103 1125 9478 9480 9468 9476 1928 
20190103 1135 9477 9482 9475 9481 1742 
20190103 1145 9480 9481 9465 9469 2210 
20190103 1155 9469 9477 9468 9475 1362 
20190103 1205 9475 9476 9468 9472 1064 
20190103 1215 9472 9472 9463 9469 1526 
20190103 1225 9469 9475 9464 9464 1538 
20190103 1235 9465 9479 9462 9479 1890 
20190103 1245 9478 9481 9475 9475 1456 
20190103 1255 9476 9479 9466 9469 1595 
20190103 1305 9469 9469 9440 9441 4161 
20190103 1315 9442 9463 9440 9461 3700 
20190103 1325 9461 9470 9458 9465 3332 
20190103 1335 9465 9467 9438 9440 6433 
20190104 845 9367 9394 9355 9379 8738 
20190104 855 9380 9386 9343 9348 10909 
20190104 905 9348 9368 9341 9364 8880 
20190104 915 9363 9368 9335 9340 9838 
20190104 925 9341 9342 9305 9316 12636 
20190104 935 9315 9364 9312 9353 11130 
20190104 945 9354 9398 9350 9386 13434 
20190104 955 9387 9389 9366 9368 5764 
20190104 1005 9368 9370 9341 9342 6193 
20190104 1015 9341 9355 9331 9354 6624 
20190104 1025 9354 9366 9348 9355 4977 
20190104 1035 9356 9380 9351 9380 4937 
20190104 1045 9380 9384 9367 9371 4064 
20190104 1055 9372 9393 9371 9391 4951 
20190104 1105 9392 9407 9387 9397 6307 
20190104 1115 9397 9400 9388 9395 3271 
20190104 1125 9394 9410 9394 9403 4258 
20190104 1135 9404 9405 9382 9388 3354 
20190104 1145 9387 9389 9381 9382 2479 
20190104 1155 9382 9394 9381 9385 2243 
20190104 1205 9384 9390 9381 9387 1829 
20190104 1215 9386 9389 9377 9378 2272 
20190104 1225 9378 9384 9369 9373 2770 
20190104 1235 9373 9374 9356 9358 3427 
20190104 1245 9359 9379 9356 9376 3160 
20190104 1255 9377 9382 9365 9372 2900 
20190104 1305 9372 9378 9361 9363 2435 
20190104 1315 9362 9369 9359 9368 2429 
20190104 1325 9368 9383 9364 9380 5349 
